collectedAt,content_company,content_date,content_is_remote,content_location,content_role,content_role_family,recordType,schemaVersion,source_name,source_url
2026-08-11T17:15:19.303533,CONSULTIA STEUERBERATUNGSGESELLSCHAFT MBH,2026-08-11T10:00:38Z,True,Kleinmachnow,Steuerfachangestellter / Steuerfachwirt / Bilanzbuchhalter (alle m/w/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/consultia-steuerberatungsgesellschaft-mbh/steuerfachangestellter-steuerfachwirt-bilanzbuchhalter-alle-kleinmachnow-123352
2026-08-11T17:15:19.303539,HORBACH Wirtschaftsberatung,2026-08-11T10:00:34Z,True,Berlin,Trainee Financial Consultant (m/w/d) - Finanzen gestalten. Zukunft formen.,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.com/jobs/companies/horbach-wirtschaftsberatung/trainee-financial-consultant-finanzen-gestalten-zukunft-formen-berlin-463474
2026-08-11T17:15:19.303545,Verve,2026-08-11T15:55:19Z,True,London,Senior Insight analyst,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/verve/senior-insight-analyst-london-69619
2026-08-11T17:15:19.303551,Ovoenergy,2026-08-11T15:55:18Z,True,Any of our offices,Head of Product and Tech (OVO Drive),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/ovoenergy/head-of-product-and-tech-ovo-drive-any-of-our-offices-191687
2026-08-11T17:15:19.303557,Jetbrains,2026-08-11T15:55:07Z,True,London,Technical Product Manager (IntelliJ Scala Plugin),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/jetbrains/technical-product-manager-intellij-scala-plugin-london-293264
2026-08-11T17:15:19.303563,Jetbrains,2026-08-11T15:55:07Z,True,London,Staff Research Engineer (LLM Pre-Training),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/jetbrains/staff-research-engineer-llm-pre-training-london-412987
2026-08-11T17:15:19.303569,Jetbrains,2026-08-11T15:55:07Z,True,London,Senior Research Engineer (Code World Models),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/jetbrains/senior-research-engineer-code-world-models-london-223362
2026-08-11T17:15:19.303575,Jetbrains,2026-08-11T15:55:07Z,True,London,Senior Research Engineer (Agentic Behavior),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/jetbrains/senior-research-engineer-agentic-behavior-london-392243
2026-08-11T17:15:19.303581,Jetbrains,2026-08-11T15:55:07Z,True,London,(Senior) Machine Learning Developer (Junie),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/jetbrains/senior-machine-learning-developer-junie-london-168371
2026-08-11T17:15:19.303586,Jetbrains,2026-08-11T15:55:07Z,True,London,Senior IP Counsel,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/jetbrains/senior-ip-counsel-london-107826
2026-08-11T17:15:19.303592,Jetbrains,2026-08-11T15:55:07Z,True,London,Research Engineer (Agentic Models),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/jetbrains/research-engineer-agentic-models-london-185697
2026-08-11T17:15:19.303598,Jetbrains,2026-08-11T15:55:07Z,True,London,Principal Forward Deployed Engineer – AI-Native Software Development,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/jetbrains/principal-forward-deployed-engineer-ai-native-software-development-london-457805
2026-08-11T17:15:19.303605,Jetbrains,2026-08-11T15:55:07Z,True,London,Founding ML Engineer (Spectrum),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/jetbrains/founding-ml-engineer-spectrum-london-471148
2026-08-11T17:15:19.303611,Jetbrains,2026-08-11T15:55:07Z,True,London,AI Technical Lead - C++ Ecosystem,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/jetbrains/ai-technical-lead-c-ecosystem-london-336879
2026-08-11T17:15:19.303617,Aisi,2026-08-11T15:55:04Z,True,London,"Senior Software Engineer, Chem-Bio",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/aisi/senior-software-engineer-chem-bio-london-485374
2026-08-11T17:15:19.303623,Aisi,2026-08-11T15:55:04Z,True,London,Expression of Interest: Next-generation Agentic Controls and Forensics (Technical Roles),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/aisi/expression-of-interest-next-generation-agentic-controls-and-forensics-technical-roles-london-272449
2026-08-11T17:15:19.303628,Voleon,2026-08-11T15:40:18Z,True,London,Member of Research Staff (London),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/voleon/member-of-research-staff-london-174668
2026-08-11T17:15:19.303640,Voleon,2026-08-11T15:40:18Z,True,London,Quantitative Trading Team Lead,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/voleon/quantitative-trading-team-lead-london-417813
2026-08-11T17:15:19.303646,Voleon,2026-08-11T15:40:18Z,True,London,"Senior Member of Research Staff, Technical Lead (London)",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/voleon/senior-member-of-research-staff-technical-lead-london-92749
2026-08-11T17:15:19.303652,Angi,2026-08-11T15:40:14Z,True,Hybrid - United Kingdom - London,Performance Marketing Manager (Paid Search),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/angi/performance-marketing-manager-paid-search-london-178474
2026-08-11T17:15:19.303658,Fanvue.com,2026-08-11T15:40:11Z,True,Hybrid (London),Payment and Treasury Analyst,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/fanvuecom/payment-and-treasury-analyst-london-290390
2026-08-11T17:15:19.303664,Fanvue.com,2026-08-11T15:40:11Z,True,Hybrid (London),Head of Growth,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/fanvuecom/head-of-growth-london-2350
2026-08-11T17:15:19.303670,Fanvue.com,2026-08-11T15:40:11Z,True,Remote with London office,Senior Payment Analyst,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/fanvuecom/senior-payment-analyst-london-445327
2026-08-11T17:15:19.303676,Fanvue.com,2026-08-11T15:40:11Z,True,Remote with London office,Creative Director,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/fanvuecom/creative-director-london-474557
2026-08-11T17:15:19.303681,Fanvue.com,2026-08-11T15:40:11Z,True,Remote with London office,Customer Support Executive,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/fanvuecom/customer-support-executive-london-19943
2026-08-11T17:15:19.303687,Fanvue.com,2026-08-11T15:40:11Z,True,Hybrid (London),Sales Executive (London-based),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/fanvuecom/sales-executive-london-based-184420
2026-08-11T17:15:19.303693,Allica Bank,2026-08-11T15:40:07Z,True,London Office,Senior Manager Finance Risk & Controls,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/allica-bank/senior-manager-finance-risk-controls-london-222309
2026-08-11T17:15:19.303699,LemFi,2026-08-11T15:40:06Z,True,London,Brand Designer,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/lemfi/brand-designer-london-341344
2026-08-11T17:15:19.303705,LemFi,2026-08-11T15:40:06Z,True,London,Security Engineer,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/lemfi/security-engineer-london-117816
2026-08-11T17:15:19.303711,Singular Photonics,2026-08-11T15:31:03Z,True,Edinburgh,Financial Controller,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/singular-photonics/financial-controller-edinburgh-276856
2026-08-11T17:15:19.303716,Octopus Energy Group,2026-08-11T15:25:45Z,True,London (GB),Senior Treasury Analyst,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/octopus-energy-group/senior-treasury-analyst-london-gb-195079
2026-08-11T17:15:19.303722,Numan,2026-08-11T15:24:38Z,True,London,Head of Data Engineering,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/numan/head-of-data-engineering-london-94050
2026-08-11T17:15:19.303728,JobLeads Careers,2026-08-11T15:09:39Z,True,Remote,Data Engineer - fully remote (working hours 5am-2pm CEST) (m/f/d),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/jobleads-careers/data-engineer-fully-remote-working-hours-5am-2pm-cest-313475
2026-08-11T17:15:19.303734,e.l.f. Beauty,2026-08-11T15:05:10Z,True,"London, England","Director, Insights, EMEA",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/elf-beauty/director-insights-emea-london-england-176050
2026-08-11T17:15:19.303740,CI&T,2026-08-11T15:04:17Z,True,London,"[31010] - Senior Client Director, EMEA",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/cit/31010-senior-client-director-emea-london-110288
2026-08-11T17:15:19.303746,541,2026-08-11T12:56:05Z,True,,Senior Software Engineer (Go),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/541/senior-software-engineer-go-455718
2026-08-11T17:15:19.303752,Duettoresearch,2026-08-11T12:55:44Z,True,,"Senior Product Manager, Revenue & Profit Operating System (RPOS)",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/duettoresearch/senior-product-manager-revenue-profit-operating-system-rpos-347170
2026-08-11T17:15:19.303763,Duettoresearch,2026-08-11T12:55:44Z,True,,"Senior Director, Global Marketing",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/duettoresearch/senior-director-global-marketing-167735
2026-08-11T17:15:19.303770,Wehrtyou,2026-08-11T12:55:41Z,True,London,Software Engineering Internship (C++ or Python) – Summer 2027,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/software-engineering-internship-c-or-python-summer-2027-london-432657
2026-08-11T17:15:19.303777,Wehrtyou,2026-08-11T12:55:41Z,True,London,Software Engineer (C++ or Python) – 2027 Grads,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/software-engineer-c-or-python-2027-grads-london-374542
2026-08-11T17:15:19.303783,Wehrtyou,2026-08-11T12:55:41Z,True,London,Senior Network Engineer - Low Latency Trading,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/senior-network-engineer-low-latency-trading-london-88807
2026-08-11T17:15:19.303789,Wehrtyou,2026-08-11T12:55:41Z,True,London,Data Production Engineer,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/data-production-engineer-london-495647
2026-08-11T17:15:19.303795,Triplepointllp,2026-08-11T12:55:34Z,True,London,Senior Equity Finance Manager,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/triplepointllp/senior-equity-finance-manager-london-235374
2026-08-11T17:15:19.303801,Triplepointllp,2026-08-11T12:55:34Z,True,London,Senior Credit Director,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/triplepointllp/senior-credit-director-london-477711
2026-08-11T17:15:19.303807,Triplepointllp,2026-08-11T12:55:34Z,True,London,Senior Client Operations Manager - 15 Months FTC,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/triplepointllp/senior-client-operations-manager-15-months-ftc-london-99450
2026-08-11T17:15:19.303812,Triplepointllp,2026-08-11T12:55:34Z,True,London,Salesforce Solution & DevOps Architect,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/triplepointllp/salesforce-solution-devops-architect-london-138768
2026-08-11T17:15:19.303818,Triplepointllp,2026-08-11T12:55:34Z,True,London,Restructuring Director – Private Credit,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/triplepointllp/restructuring-director-private-credit-london-333234
2026-08-11T17:15:19.303825,Triplepointllp,2026-08-11T12:55:34Z,True,London,Relationship Director – SME Leverage Finance Portfolio,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/triplepointllp/relationship-director-sme-leverage-finance-portfolio-london-303387
2026-08-11T17:15:19.303831,Scopely,2026-08-11T12:55:32Z,True,GB - Dundee,Senior Product Analyst - Stumble Guys!,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/scopely/senior-product-analyst-stumble-guys-gb-dundee-269632
2026-08-11T17:15:19.303837,Scopely,2026-08-11T12:55:32Z,True,GB - London,Senior Producer - Star Trek Fleet Command,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/scopely/senior-producer-star-trek-fleet-command-gb-london-342343
2026-08-11T17:15:19.303843,Scopely,2026-08-11T12:55:32Z,True,,Senior Platform Engineer (Reliability) - Unannounced Project,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/scopely/senior-platform-engineer-reliability-unannounced-project-403358
2026-08-11T17:15:19.303849,Scopely,2026-08-11T12:55:32Z,True,,"Senior Engineer, Graphics - Unannounced Project",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/scopely/senior-engineer-graphics-unannounced-project-45165
2026-08-11T17:15:19.303854,Scopely,2026-08-11T12:55:32Z,True,GB - London,Senior Combat Designer,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/scopely/senior-combat-designer-gb-london-462593
2026-08-11T17:15:19.303860,Scopely,2026-08-11T12:55:32Z,True,,Game Design Director - Star Trek Fleet Command,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/scopely/game-design-director-star-trek-fleet-command-248933
2026-08-11T17:15:19.303866,Scopely,2026-08-11T12:55:32Z,True,,Director of Product (Features) - Star Trek Fleet Command,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/scopely/director-of-product-features-star-trek-fleet-command-256334
2026-08-11T17:15:19.303871,liberis,2026-08-11T09:55:24Z,True,London,Product Designer,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/liberis/product-designer-london-65432
2026-08-11T17:15:19.303882,Innovid,2026-08-11T09:55:23Z,True,Edinburgh,Senior IT Operations Engineer,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/innovid/senior-it-operations-engineer-edinburgh-39333
2026-08-11T17:15:19.303888,Innovid,2026-08-11T09:55:23Z,True,,"Senior Director, HR",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/innovid/senior-director-hr-422130
2026-08-11T17:15:19.303894,tide,2026-08-11T09:55:22Z,True,,Director of Client Engineering,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/tide/director-of-client-engineering-448296
2026-08-11T17:15:19.303900,Monzo,2026-08-11T09:55:21Z,True,Cardiff,"Machine Learning Manager, Operations",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/monzo/machine-learning-manager-operations-cardiff-194480
2026-08-11T17:15:19.303905,Monzo,2026-08-11T09:55:21Z,True,Cardiff,"Lead Machine Learning Scientist,Business Banking",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/monzo/lead-machine-learning-scientistbusiness-banking-cardiff-115033
2026-08-11T17:15:19.303911,Akqa,2026-08-11T09:55:18Z,True,London,Technical Lead (AI & MACH),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/akqa/technical-lead-ai-mach-london-482226
2026-08-11T17:15:19.303917,Akqa,2026-08-11T09:55:18Z,True,London,Product Design Director,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/akqa/product-design-director-london-279693
2026-08-11T17:15:19.303923,Akqa,2026-08-11T09:55:18Z,True,London,Principal Engineer - Technical Lead (Gen AI and MACH Architecture),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/akqa/principal-engineer-technical-lead-gen-ai-and-mach-architecture-london-477979
2026-08-11T17:15:19.303928,Akqa,2026-08-11T09:55:18Z,True,London,Group Design Director (FTC),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/akqa/group-design-director-ftc-london-416695
2026-08-11T17:15:19.303934,Akqa,2026-08-11T09:55:18Z,True,London,"Director, Generative AI Experience Engineering (EMEA)",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/akqa/director-generative-ai-experience-engineering-emea-london-383207
2026-08-11T17:15:19.303940,Modulrfinance,2026-08-11T09:55:08Z,True,London,Senior Enterprise Sales Development Representative,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/modulrfinance/senior-enterprise-sales-development-representative-london-306928
2026-08-11T17:15:19.303946,Modulrfinance,2026-08-11T09:55:08Z,True,London,Principal Data Analyst,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/modulrfinance/principal-data-analyst-london-226686
2026-08-11T17:15:19.303952,Modulrfinance,2026-08-11T09:55:08Z,True,London,Head of Product Marketing,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/modulrfinance/head-of-product-marketing-london-377317
2026-08-11T17:15:19.303957,Legora,2026-08-11T09:40:15Z,True,London,"Senior Manager, Brand Partnerships Activation",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/legora/senior-manager-brand-partnerships-activation-london-145597
2026-08-11T17:15:19.303963,Primer.io,2026-08-11T09:40:14Z,True,United Kingdom,"Staff Engineer, Frontend",Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/primerio/staff-engineer-frontend-united-kingdom-195216
2026-08-11T17:15:19.303969,Primer.io,2026-08-11T09:40:14Z,True,United Kingdom,IAM Engineer,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/primerio/iam-engineer-united-kingdom-364515
2026-08-11T17:15:19.303974,Primer.io,2026-08-11T09:40:14Z,True,United Kingdom,Engineering Manager - Data,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/primerio/engineering-manager-data-united-kingdom-12359
2026-08-11T17:15:19.303980,Primer.io,2026-08-11T09:40:14Z,True,London,Partnerships Manager - EU,Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/primerio/partnerships-manager-eu-london-428824
2026-08-11T17:15:19.303986,Thought Machine,2026-08-11T09:40:05Z,True,"United Kingdom, London",Senior HR Business Partner (MAT Cover),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/thought-machine/senior-hr-business-partner-mat-cover-london-369363
2026-08-11T17:15:19.303992,Captify,2026-08-11T06:55:46Z,True,London,Senior Account Manager (Media),Engineering,JOB,1.0,Job Source,https://www.arbeitnow.co.uk/jobs/companies/captify/senior-account-manager-media-london-86061
